x,y,species cloglog values
8961.0,8961.0,3.463029E-5
8962.0,8962.0,0.090254165
8963.0,8963.0,0.03936569
8964.0,8964.0,4.0433683E-6
8965.0,8965.0,1.720946E-6
8966.0,8966.0,0.169829
8967.0,8967.0,0.0012011904
8968.0,8968.0,1.2946317E-5
8969.0,8969.0,0.01368407
8970.0,8970.0,1.3097568E-7
8971.0,8971.0,0.013613631
8972.0,8972.0,2.9074563E-5
8973.0,8973.0,1.1091947E-7
8974.0,8974.0,9.1174274E-4
8975.0,8975.0,0.61735463
8976.0,8976.0,1.709197E-6
8977.0,8977.0,0.0047675697
8978.0,8978.0,1.1613826E-5
8979.0,8979.0,1.49580665E-5
8980.0,8980.0,9.0497626E-5
8981.0,8981.0,1.4037998E-4
8982.0,8982.0,6.9477555E-6
8983.0,8983.0,0.0030281225
8984.0,8984.0,4.241086E-4
8985.0,8985.0,8.681389E-4
8986.0,8986.0,0.063100405
8987.0,8987.0,0.0025842343
8988.0,8988.0,1.7487564E-5
8989.0,8989.0,4.3981936E-4
8990.0,8990.0,4.543333E-5
8991.0,8991.0,2.8153983E-4
8992.0,8992.0,0.0096804
8993.0,8993.0,2.2959825E-6
8994.0,8994.0,0.00924567
8995.0,8995.0,0.001726259
8996.0,8996.0,0.0011211695
8997.0,8997.0,0.0072678495
8998.0,8998.0,0.04689539
8999.0,8999.0,2.5967773E-7
9000.0,9000.0,0.06297258
9001.0,9001.0,2.8769698E-4
9002.0,9002.0,0.04078767
9003.0,9003.0,1.1563249E-4
9004.0,9004.0,1.0107632E-5
9005.0,9005.0,0.0011666906
9006.0,9006.0,0.4408409
9007.0,9007.0,0.025884692
9008.0,9008.0,0.20459765
9009.0,9009.0,3.456338E-5
9010.0,9010.0,0.010983439
9011.0,9011.0,0.07447643
9012.0,9012.0,5.546722E-6
9013.0,9013.0,4.3940835E-4
9014.0,9014.0,0.0010433194
9015.0,9015.0,2.4078008E-7
9016.0,9016.0,0.0659232
9017.0,9017.0,0.2880697
9018.0,9018.0,2.6667678E-7
9019.0,9019.0,3.4475615E-5
9020.0,9020.0,1.3759645E-5
9021.0,9021.0,2.0766669E-4
9022.0,9022.0,4.4512568E-4
9023.0,9023.0,9.2075573E-4
9024.0,9024.0,4.969854E-7
9025.0,9025.0,1.5133016E-6
9026.0,9026.0,4.1029716E-6
9027.0,9027.0,3.9029685E-5
9028.0,9028.0,0.00668895
9029.0,9029.0,6.046869E-5
9030.0,9030.0,0.88696426
9031.0,9031.0,1.5128637E-4
9032.0,9032.0,2.2987586E-5
9033.0,9033.0,0.016462434
9034.0,9034.0,1.3729945E-6
9035.0,9035.0,2.6557336E-4
9036.0,9036.0,1.4808523E-7
9037.0,9037.0,3.281548E-5
9038.0,9038.0,4.29615E-5
9039.0,9039.0,2.6539965E-5
9040.0,9040.0,1.002037E-5
9041.0,9041.0,1.15397615E-5
9042.0,9042.0,0.16771299
9043.0,9043.0,0.0010466962
9044.0,9044.0,3.5188066E-6
9045.0,9045.0,1.2547522E-7
9046.0,9046.0,5.900471E-4
9047.0,9047.0,0.0050222203
9048.0,9048.0,0.61863035
9049.0,9049.0,1.0282605E-6
9050.0,9050.0,1.9565878E-4
9051.0,9051.0,6.0794428E-5
9052.0,9052.0,7.389224E-5
9053.0,9053.0,0.0033411712
9054.0,9054.0,2.206567E-7
9055.0,9055.0,2.2943443E-5
9056.0,9056.0,8.556335E-4
9057.0,9057.0,2.632687E-6
9058.0,9058.0,0.009870558
9059.0,9059.0,0.0032262616
9060.0,9060.0,0.0015384982
9061.0,9061.0,0.002152312
9062.0,9062.0,4.0912283E-8
9063.0,9063.0,2.0228455E-8
9064.0,9064.0,0.5612678
9065.0,9065.0,0.0042685666
9066.0,9066.0,0.4095514
9067.0,9067.0,0.010687647
9068.0,9068.0,0.3373493
9069.0,9069.0,2.6440193E-4
9070.0,9070.0,1.0086398E-4
9071.0,9071.0,7.2086776E-5
9072.0,9072.0,4.6644398E-4
9073.0,9073.0,9.7177725E-8
9074.0,9074.0,7.559919E-5
9075.0,9075.0,6.286199E-7
9076.0,9076.0,4.9398666E-5
9077.0,9077.0,0.19372904
9078.0,9078.0,7.754963E-9
9079.0,9079.0,2.0534062E-4
9080.0,9080.0,2.2528162E-5
9081.0,9081.0,0.012990645
9082.0,9082.0,2.9958495E-5
9083.0,9083.0,2.794581E-5
9084.0,9084.0,0.9989073
9085.0,9085.0,0.0029075858
9086.0,9086.0,1.1844545E-4
9087.0,9087.0,0.08857879
9088.0,9088.0,0.32667163
9089.0,9089.0,4.9120813E-6
9090.0,9090.0,6.6359417E-4
9091.0,9091.0,1.4621307E-4
9092.0,9092.0,0.0030337241
9093.0,9093.0,1.2033795E-4
9094.0,9094.0,0.016688386
9095.0,9095.0,0.3108022
9096.0,9096.0,0.004707155
9097.0,9097.0,7.418684E-5
9098.0,9098.0,1.9078554E-5
9099.0,9099.0,0.103269584
9100.0,9100.0,1.3318683E-4
9101.0,9101.0,1.8442617E-5
9102.0,9102.0,7.9544625E-6
9103.0,9103.0,1.5947067E-4
9104.0,9104.0,0.15437289
9105.0,9105.0,0.005585934
9106.0,9106.0,2.508506E-7
9107.0,9107.0,5.9966587E-5
9108.0,9108.0,0.49826053
9109.0,9109.0,0.0029078964
9110.0,9110.0,2.6215142E-7
9111.0,9111.0,2.7824552E-9
9112.0,9112.0,6.744574E-5
9113.0,9113.0,4.4799494E-4
9114.0,9114.0,1.805417E-5
9115.0,9115.0,3.8392002E-7
9116.0,9116.0,1.6260869E-7
9117.0,9117.0,5.035353E-5
9118.0,9118.0,3.472451E-7
9119.0,9119.0,6.649863E-5
9120.0,9120.0,2.3860568E-6
9121.0,9121.0,9.497701E-6
9122.0,9122.0,1.2557625E-4
9123.0,9123.0,8.969649E-4
9124.0,9124.0,0.009701554
9125.0,9125.0,0.0024683354
9126.0,9126.0,2.5976284E-8
9127.0,9127.0,2.8617533E-5
9128.0,9128.0,4.852071E-7
9129.0,9129.0,0.016180737
9130.0,9130.0,2.998408E-4
9131.0,9131.0,4.0660822E-4
9132.0,9132.0,1.8193674E-5
9133.0,9133.0,7.093084E-9
9134.0,9134.0,0.008809717
9135.0,9135.0,1.1667358E-4
9136.0,9136.0,7.787843E-4
9137.0,9137.0,0.2950489
9138.0,9138.0,7.3137915E-7
9139.0,9139.0,2.1333093E-4
9140.0,9140.0,0.029074328
9141.0,9141.0,2.0983418E-5
9142.0,9142.0,0.0068024
9143.0,9143.0,0.1988878
9144.0,9144.0,0.28164768
9145.0,9145.0,0.0011849821
9146.0,9146.0,2.589068E-4
9147.0,9147.0,1.7646336E-6
9148.0,9148.0,1.5224942E-5
9149.0,9149.0,1.9158067E-6
9150.0,9150.0,0.06856341
9151.0,9151.0,0.0052715796
9152.0,9152.0,0.30771554
9153.0,9153.0,0.0030331428
9154.0,9154.0,0.5911385
9155.0,9155.0,5.9031663E-6
9156.0,9156.0,3.367253E-6
9157.0,9157.0,2.660891E-4
9158.0,9158.0,0.5554875
9159.0,9159.0,4.694983E-4
9160.0,9160.0,0.0041407025
9161.0,9161.0,0.021285107
9162.0,9162.0,1.2931986E-5
9163.0,9163.0,5.531304E-5
9164.0,9164.0,5.6594047E-7
9165.0,9165.0,2.5983132E-5
9166.0,9166.0,0.006328621
9167.0,9167.0,0.014786716
9168.0,9168.0,2.8408584E-4
9169.0,9169.0,0.002822962
9170.0,9170.0,8.022198E-6
9171.0,9171.0,0.015349107
9172.0,9172.0,6.9280425E-8
9173.0,9173.0,4.3611875E-5
9174.0,9174.0,2.375185E-6
9175.0,9175.0,0.0031337168
9176.0,9176.0,8.210721E-8
9177.0,9177.0,0.0020737075
9178.0,9178.0,0.02618014
9179.0,9179.0,0.0011295441
9180.0,9180.0,0.04696137
9181.0,9181.0,0.2607167
9182.0,9182.0,4.5023476E-6
9183.0,9183.0,9.63704E-5
9184.0,9184.0,0.093573466
9185.0,9185.0,1.8443308E-5
9186.0,9186.0,0.012679454
9187.0,9187.0,0.45922878
9188.0,9188.0,1.7509525E-5
9189.0,9189.0,3.878263E-6
9190.0,9190.0,0.026866136
9191.0,9191.0,0.0030886317
9192.0,9192.0,0.010567595
9193.0,9193.0,3.939797E-7
9194.0,9194.0,0.0025772552
9195.0,9195.0,1.0419244E-4
9196.0,9196.0,5.424785E-4
9197.0,9197.0,7.386753E-6
9198.0,9198.0,0.002085969
9199.0,9199.0,0.0192898
9200.0,9200.0,0.2532816
9201.0,9201.0,1.0562072E-5
9202.0,9202.0,0.0012328854
9203.0,9203.0,0.0063759577
9204.0,9204.0,9.1628556E-4
9205.0,9205.0,8.022336E-4
9206.0,9206.0,0.0015059743
9207.0,9207.0,3.497927E-5
9208.0,9208.0,0.0026994906
9209.0,9209.0,7.025565E-5
9210.0,9210.0,0.7069657
9211.0,9211.0,5.174686E-4
9212.0,9212.0,0.034395013
9213.0,9213.0,0.004619473
9214.0,9214.0,8.5252884E-4
9215.0,9215.0,0.006780511
9216.0,9216.0,9.807057E-4
9217.0,9217.0,2.183784E-8
9218.0,9218.0,2.021787E-5
9219.0,9219.0,2.3178156E-6
9220.0,9220.0,3.754401E-5
9221.0,9221.0,0.030744119
9222.0,9222.0,1.5350874E-4
9223.0,9223.0,1.2435472E-5
9224.0,9224.0,4.1061985E-6
9225.0,9225.0,0.003102085
9226.0,9226.0,0.027734095
9227.0,9227.0,1.285122E-7
9228.0,9228.0,4.120612E-6
9229.0,9229.0,1.1822373E-5
9230.0,9230.0,9.691592E-4
9231.0,9231.0,0.0022439626
9232.0,9232.0,3.1767954E-6
9233.0,9233.0,6.09192E-5
9234.0,9234.0,5.5550504E-7
9235.0,9235.0,3.118413E-5
9236.0,9236.0,0.027835459
9237.0,9237.0,0.06439101
9238.0,9238.0,0.0014298946
9239.0,9239.0,0.07113728
9240.0,9240.0,2.887625E-7
9241.0,9241.0,6.0418617E-5
9242.0,9242.0,0.17602403
9243.0,9243.0,0.01610605
9244.0,9244.0,6.565339E-5
9245.0,9245.0,6.340078E-4
9246.0,9246.0,1.1758952E-5
9247.0,9247.0,0.03899981
9248.0,9248.0,3.3062625E-7
9249.0,9249.0,0.38632002
9250.0,9250.0,1.2249741E-4
9251.0,9251.0,1.4788885E-5
9252.0,9252.0,0.53027534
9253.0,9253.0,1.263105E-7
9254.0,9254.0,2.45201E-5
9255.0,9255.0,1.082247E-6
9256.0,9256.0,0.0010612196
9257.0,9257.0,0.0018526244
9258.0,9258.0,0.042603295
9259.0,9259.0,1.4901101E-6
9260.0,9260.0,6.5232375E-6
9261.0,9261.0,6.385665E-5
9262.0,9262.0,3.6627348E-4
9263.0,9263.0,1.3460084E-7
9264.0,9264.0,0.13562162
9265.0,9265.0,7.3794666E-4
9266.0,9266.0,0.0068687885
9267.0,9267.0,3.4273166E-5
9268.0,9268.0,1.0780975E-6
9269.0,9269.0,6.4010254E-7
9270.0,9270.0,4.4297056E-7
9271.0,9271.0,0.04078864
9272.0,9272.0,5.754713E-4
9273.0,9273.0,2.9373834E-6
9274.0,9274.0,1.8790166E-5
9275.0,9275.0,0.12442159
9276.0,9276.0,0.021425406
9277.0,9277.0,6.219941E-6
9278.0,9278.0,2.6434023E-4
9279.0,9279.0,0.012414102
9280.0,9280.0,0.0055363146
9281.0,9281.0,0.00724887
9282.0,9282.0,0.005361104
9283.0,9283.0,0.010058013
9284.0,9284.0,2.8000339E-5
9285.0,9285.0,0.12293253
9286.0,9286.0,3.982036E-6
9287.0,9287.0,5.8949972E-5
9288.0,9288.0,1.8577226E-6
9289.0,9289.0,4.3418666E-5
9290.0,9290.0,0.0070458013
9291.0,9291.0,0.0014663504
9292.0,9292.0,3.908584E-7
9293.0,9293.0,1.5344032E-5
9294.0,9294.0,0.003322229
9295.0,9295.0,0.012104698
9296.0,9296.0,8.357278E-5
9297.0,9297.0,0.0037906095
9298.0,9298.0,0.15127742
9299.0,9299.0,0.0068250797
9300.0,9300.0,0.3651229
9301.0,9301.0,9.3093496E-7
9302.0,9302.0,0.014559004
9303.0,9303.0,0.0016446699
9304.0,9304.0,2.5490408E-6
9305.0,9305.0,5.5454795E-8
9306.0,9306.0,0.029259779
9307.0,9307.0,9.680078E-5
9308.0,9308.0,5.4059365E-7
9309.0,9309.0,5.2129428E-5
9310.0,9310.0,4.016694E-7
9311.0,9311.0,7.2382164E-8
9312.0,9312.0,6.554927E-8
9313.0,9313.0,0.04279861
9314.0,9314.0,2.852673E-5
9315.0,9315.0,0.0030984886
9316.0,9316.0,2.6244523E-5
9317.0,9317.0,0.0052683246
9318.0,9318.0,8.482535E-6
9319.0,9319.0,0.0010414323
9320.0,9320.0,9.817586E-6
9321.0,9321.0,1.11843765E-4
9322.0,9322.0,0.0011706852
9323.0,9323.0,3.8052951E-6
9324.0,9324.0,1.1090733E-5
9325.0,9325.0,1.0111876E-6
9326.0,9326.0,1.2081493E-6
9327.0,9327.0,0.0063414914
9328.0,9328.0,0.005251293
9329.0,9329.0,0.0018116273
9330.0,9330.0,0.009207787
9331.0,9331.0,0.0018571559
9332.0,9332.0,7.650338E-5
9333.0,9333.0,2.776199E-7
9334.0,9334.0,0.12724377
9335.0,9335.0,0.44075307
9336.0,9336.0,4.0161748E-7
9337.0,9337.0,4.1470023E-5
9338.0,9338.0,5.1421846E-8
9339.0,9339.0,9.7159774E-4
9340.0,9340.0,1.0043615E-5
9341.0,9341.0,3.285629E-7
9342.0,9342.0,0.0028362712
9343.0,9343.0,0.20945202
9344.0,9344.0,1.5069683E-6
9345.0,9345.0,0.06527117
9346.0,9346.0,0.030124787
9347.0,9347.0,1.1009442E-4
9348.0,9348.0,2.5006232E-6
9349.0,9349.0,2.6619942E-5
9350.0,9350.0,0.08329838
9351.0,9351.0,0.11330954
9352.0,9352.0,2.7410378E-4
9353.0,9353.0,6.112323E-8
9354.0,9354.0,9.277943E-7
9355.0,9355.0,0.007512777
9356.0,9356.0,0.009034324
9357.0,9357.0,0.010883956
9358.0,9358.0,1.5610902E-5
9359.0,9359.0,0.0032561547
9360.0,9360.0,3.9330855E-5
9361.0,9361.0,1.1586786E-6
9362.0,9362.0,0.0016106864
9363.0,9363.0,3.227474E-6
9364.0,9364.0,4.3707064E-6
9365.0,9365.0,0.0030921993
9366.0,9366.0,1.3567041E-5
9367.0,9367.0,1.8639023E-5
9368.0,9368.0,3.9771618E-7
9369.0,9369.0,1.0056905E-8
9370.0,9370.0,3.978364E-5
9371.0,9371.0,7.729936E-5
9372.0,9372.0,0.009252898
9373.0,9373.0,1.1473419E-6
9374.0,9374.0,0.13053146
9375.0,9375.0,1.9237985E-5
9376.0,9376.0,0.0012950512
9377.0,9377.0,0.7302591
9378.0,9378.0,2.2253228E-6
9379.0,9379.0,2.3606731E-4
9380.0,9380.0,7.5871276E-6
9381.0,9381.0,0.06139067
9382.0,9382.0,7.561295E-7
9383.0,9383.0,0.00384926
9384.0,9384.0,0.004748036
9385.0,9385.0,3.1903415E-4
9386.0,9386.0,8.195864E-5
9387.0,9387.0,0.043993022
9388.0,9388.0,1.6713415E-7
9389.0,9389.0,2.1667988E-7
9390.0,9390.0,3.11032E-5
9391.0,9391.0,5.3444824E-6
9392.0,9392.0,0.53301924
9393.0,9393.0,5.0219587E-5
9394.0,9394.0,3.349546E-4
9395.0,9395.0,1.327415E-6
9396.0,9396.0,0.058927294
9397.0,9397.0,0.0144672
9398.0,9398.0,7.8098365E-4
9399.0,9399.0,1.3711546E-5
9400.0,9400.0,1.88851E-7
9401.0,9401.0,2.160543E-5
9402.0,9402.0,0.031503316
9403.0,9403.0,4.5624794E-4
9404.0,9404.0,1.4177134E-6
9405.0,9405.0,0.28666022
9406.0,9406.0,0.03193104
9407.0,9407.0,6.381705E-4
9408.0,9408.0,0.011915837
9409.0,9409.0,2.6701367E-5
9410.0,9410.0,4.5169325E-4
9411.0,9411.0,1.1933751E-8
9412.0,9412.0,0.10273356
9413.0,9413.0,0.006580994
9414.0,9414.0,7.336413E-5
9415.0,9415.0,1.7811026E-5
9416.0,9416.0,1.126512E-4
9417.0,9417.0,1.5164192E-6
9418.0,9418.0,0.07378198
9419.0,9419.0,1.1542464E-7
9420.0,9420.0,0.0023981475
9421.0,9421.0,5.8719263E-5
9422.0,9422.0,0.0019275241
9423.0,9423.0,2.725372E-5
9424.0,9424.0,6.6073786E-4
9425.0,9425.0,3.6330693E-4
9426.0,9426.0,2.9818351E-5
9427.0,9427.0,0.0028077879
9428.0,9428.0,1.7719267E-5
9429.0,9429.0,0.0033596735
9430.0,9430.0,0.33581707
9431.0,9431.0,3.5063698E-7
9432.0,9432.0,0.34262034
9433.0,9433.0,3.9846287E-5
9434.0,9434.0,2.3046849E-5
9435.0,9435.0,0.005691275
9436.0,9436.0,0.0011354353
9437.0,9437.0,3.805296E-4
9438.0,9438.0,1.7526389E-7
9439.0,9439.0,0.0022256623
9440.0,9440.0,3.4065174E-6
9441.0,9441.0,0.0051131933
9442.0,9442.0,6.857202E-6
9443.0,9443.0,3.0077834E-4
9444.0,9444.0,0.073713675
9445.0,9445.0,1.87302E-4
9446.0,9446.0,0.001223801
9447.0,9447.0,0.006351602
9448.0,9448.0,1.535914E-4
9449.0,9449.0,4.42471E-8
9450.0,9450.0,1.2606038E-6
9451.0,9451.0,0.0024464568
9452.0,9452.0,3.5368185E-8
9453.0,9453.0,8.9735433E-4
9454.0,9454.0,1.6268652E-5
9455.0,9455.0,2.4698932E-7
9456.0,9456.0,0.9789906
9457.0,9457.0,0.28568015
9458.0,9458.0,1.2407905E-7
9459.0,9459.0,0.10241252
9460.0,9460.0,1.8364037E-5
9461.0,9461.0,0.071338005
9462.0,9462.0,0.012902911
9463.0,9463.0,2.479621E-5
9464.0,9464.0,2.3886642E-7
9465.0,9465.0,0.0017052309
9466.0,9466.0,0.009776499
9467.0,9467.0,0.22923857
9468.0,9468.0,0.0035515965
9469.0,9469.0,0.09018958
9470.0,9470.0,2.2284146E-7
9471.0,9471.0,1.305077E-5
9472.0,9472.0,0.001297592
9473.0,9473.0,1.02590595E-4
9474.0,9474.0,2.4549342E-6
9475.0,9475.0,3.13455E-5
9476.0,9476.0,0.0019837692
9477.0,9477.0,0.5906534
9478.0,9478.0,0.013030801
9479.0,9479.0,2.400657E-7
9480.0,9480.0,0.09311071
9481.0,9481.0,0.0033623138
9482.0,9482.0,0.0029190427
9483.0,9483.0,8.139325E-8
9484.0,9484.0,6.6317843E-6
9485.0,9485.0,4.8590283E-4
9486.0,9486.0,3.7836264E-5
9487.0,9487.0,9.710028E-7
9488.0,9488.0,3.1139494E-5
9489.0,9489.0,3.929889E-4
9490.0,9490.0,0.007307797
9491.0,9491.0,7.771152E-5
9492.0,9492.0,0.02173661
9493.0,9493.0,1.7488068E-5
9494.0,9494.0,0.33752483
9495.0,9495.0,4.700524E-4
9496.0,9496.0,0.123589076
9497.0,9497.0,0.0011144007
9498.0,9498.0,0.0126501145
9499.0,9499.0,0.0026789987
9500.0,9500.0,1.8521469E-6
9501.0,9501.0,6.766507E-8
9502.0,9502.0,1.3625671E-5
9503.0,9503.0,0.0077120084
9504.0,9504.0,0.5748932
9505.0,9505.0,0.01604762
9506.0,9506.0,0.63583696
9507.0,9507.0,0.0071677594
9508.0,9508.0,0.07086453
9509.0,9509.0,0.08505544
9510.0,9510.0,0.031902384
9511.0,9511.0,0.40411147
9512.0,9512.0,0.01810839
9513.0,9513.0,0.0021137379
9514.0,9514.0,0.25897488
9515.0,9515.0,7.0881865E-6
9516.0,9516.0,1.8269294E-4
9517.0,9517.0,0.0037196355
9518.0,9518.0,5.766817E-4
9519.0,9519.0,5.081986E-4
9520.0,9520.0,0.021445485
9521.0,9521.0,4.065166E-5
9522.0,9522.0,3.517088E-7
9523.0,9523.0,0.58231676
9524.0,9524.0,3.1038822E-4
9525.0,9525.0,8.2031903E-7
9526.0,9526.0,8.476615E-5
9527.0,9527.0,6.0356786E-7
9528.0,9528.0,2.4148221E-5
9529.0,9529.0,2.465015E-5
9530.0,9530.0,5.6878536E-4
9531.0,9531.0,3.626357E-4
9532.0,9532.0,1.4317513E-5
9533.0,9533.0,1.6197671E-4
9534.0,9534.0,2.4996085E-5
9535.0,9535.0,4.318622E-8
9536.0,9536.0,1.4444743E-4
9537.0,9537.0,0.002616266
9538.0,9538.0,8.4155026E-8
9539.0,9539.0,4.2555184E-6
9540.0,9540.0,7.034443E-4
9541.0,9541.0,2.981954E-7
9542.0,9542.0,3.794438E-5
9543.0,9543.0,2.851124E-7
9544.0,9544.0,6.4229953E-6
9545.0,9545.0,2.0907815E-5
9546.0,9546.0,2.725836E-4
9547.0,9547.0,4.7909356E-7
9548.0,9548.0,0.014583956
9549.0,9549.0,4.3541004E-5
9550.0,9550.0,0.009627282
9551.0,9551.0,2.6611478E-6
9552.0,9552.0,3.5452863E-6
9553.0,9553.0,7.6978025E-4
9554.0,9554.0,1.9777111E-5
9555.0,9555.0,0.08200348
9556.0,9556.0,3.7031947E-5
9557.0,9557.0,0.059366148
9558.0,9558.0,5.808758E-6
9559.0,9559.0,2.348941E-8
9560.0,9560.0,1.8711506E-7
9561.0,9561.0,1.319237E-6
9562.0,9562.0,2.3656215E-5
9563.0,9563.0,0.29694664
9564.0,9564.0,1.6797288E-6
9565.0,9565.0,1.2828341E-4
9566.0,9566.0,1.724936E-5
9567.0,9567.0,2.7199121E-5
9568.0,9568.0,7.363304E-4
9569.0,9569.0,0.10800089
9570.0,9570.0,1.5809137E-5
9571.0,9571.0,8.052728E-5
9572.0,9572.0,0.05492992
9573.0,9573.0,0.0660055
9574.0,9574.0,0.002409304
9575.0,9575.0,9.4614654E-7
9576.0,9576.0,0.2748419
9577.0,9577.0,5.371846E-7
9578.0,9578.0,0.017865965
9579.0,9579.0,3.4127937E-4
9580.0,9580.0,0.0025144035
9581.0,9581.0,4.1150424E-4
9582.0,9582.0,0.11069524
9583.0,9583.0,0.01950273
9584.0,9584.0,0.10381833
9585.0,9585.0,3.272182E-5
9586.0,9586.0,3.7830995E-4
9587.0,9587.0,2.0200525E-6
9588.0,9588.0,0.12059576
9589.0,9589.0,1.8513276E-8
9590.0,9590.0,8.720282E-6
9591.0,9591.0,1.0822823E-4
9592.0,9592.0,0.0307538
9593.0,9593.0,0.052453626
9594.0,9594.0,0.018982762
9595.0,9595.0,0.0010507702
9596.0,9596.0,0.00121703
9597.0,9597.0,5.9658796E-6
9598.0,9598.0,0.24420834
9599.0,9599.0,1.04615275E-7
9600.0,9600.0,6.9298176E-7
9601.0,9601.0,0.12224546
9602.0,9602.0,0.003848136
9603.0,9603.0,4.476289E-6
9604.0,9604.0,0.0056176763
9605.0,9605.0,0.07947521
9606.0,9606.0,7.918954E-6
9607.0,9607.0,6.71752E-5
9608.0,9608.0,0.09139537
9609.0,9609.0,5.9586874E-4
9610.0,9610.0,0.018915897
9611.0,9611.0,0.006273975
9612.0,9612.0,0.035409264
9613.0,9613.0,2.6656275E-5
9614.0,9614.0,4.4610683E-4
9615.0,9615.0,0.0011061006
9616.0,9616.0,3.471924E-6
9617.0,9617.0,8.745147E-7
9618.0,9618.0,1.4107384E-7
9619.0,9619.0,5.9290553E-5
9620.0,9620.0,3.635999E-5
9621.0,9621.0,4.2135466E-6
9622.0,9622.0,0.113181196
9623.0,9623.0,2.6004005E-5
9624.0,9624.0,5.753757E-5
9625.0,9625.0,4.63364E-4
9626.0,9626.0,3.5357513E-4
9627.0,9627.0,0.027764706
9628.0,9628.0,7.4313616E-4
9629.0,9629.0,1.2694595E-4
9630.0,9630.0,2.0938254E-5
9631.0,9631.0,2.0100322E-5
9632.0,9632.0,2.6252985E-4
9633.0,9633.0,2.397919E-6
9634.0,9634.0,0.37117
9635.0,9635.0,0.014498299
9636.0,9636.0,0.037523035
9637.0,9637.0,0.0027098148
9638.0,9638.0,0.08786644
9639.0,9639.0,2.0689835E-5
9640.0,9640.0,0.006268602
9641.0,9641.0,3.8714585E-5
9642.0,9642.0,0.0016802558
9643.0,9643.0,0.0810285
9644.0,9644.0,3.7476857E-5
9645.0,9645.0,7.0736354E-4
9646.0,9646.0,0.013528997
9647.0,9647.0,6.376266E-4
9648.0,9648.0,0.014691404
9649.0,9649.0,6.779284E-6
9650.0,9650.0,0.06512794
9651.0,9651.0,7.8193864E-8
9652.0,9652.0,4.653282E-5
9653.0,9653.0,0.2500852
9654.0,9654.0,3.0346104E-8
9655.0,9655.0,5.901829E-4
9656.0,9656.0,3.015998E-4
9657.0,9657.0,1.4410921E-7
9658.0,9658.0,3.0676325E-8
9659.0,9659.0,0.008218634
9660.0,9660.0,2.3327166E-6
9661.0,9661.0,4.4988237E-8
9662.0,9662.0,1.43317775E-5
9663.0,9663.0,2.9543708E-5
9664.0,9664.0,1.1740798E-4
9665.0,9665.0,5.334519E-5
9666.0,9666.0,1.025896E-7
9667.0,9667.0,0.064600006
9668.0,9668.0,0.0038898059
9669.0,9669.0,7.7380787E-7
9670.0,9670.0,1.1731374E-5
9671.0,9671.0,0.02289565
9672.0,9672.0,3.3400848E-4
9673.0,9673.0,0.027444378
9674.0,9674.0,7.5523335E-6
9675.0,9675.0,0.0027137725
9676.0,9676.0,1.02294685E-7
9677.0,9677.0,7.2058956E-6
9678.0,9678.0,2.8271617E-7
9679.0,9679.0,0.32380122
9680.0,9680.0,1.7284001E-5
9681.0,9681.0,4.143799E-6
9682.0,9682.0,2.286238E-5
9683.0,9683.0,0.47246394
9684.0,9684.0,0.2212188
9685.0,9685.0,8.7337895E-7
9686.0,9686.0,0.0028267785
9687.0,9687.0,0.008152359
9688.0,9688.0,1.0099858E-5
9689.0,9689.0,0.004256013
9690.0,9690.0,0.0032610835
9691.0,9691.0,0.01489173
9692.0,9692.0,0.0075521
9693.0,9693.0,0.008227539
9694.0,9694.0,4.2927102E-4
9695.0,9695.0,2.7142648E-6
9696.0,9696.0,2.7948176E-5
9697.0,9697.0,1.2063455E-6
9698.0,9698.0,5.9485453E-4
9699.0,9699.0,0.2344072
9700.0,9700.0,0.35587665
9701.0,9701.0,2.7294824E-4
9702.0,9702.0,8.5839886E-8
9703.0,9703.0,0.0035186096
9704.0,9704.0,0.64172506
9705.0,9705.0,0.20612697
9706.0,9706.0,4.1455706E-7
9707.0,9707.0,2.3139215E-7
9708.0,9708.0,1.3071393E-5
9709.0,9709.0,2.0103605E-6
9710.0,9710.0,3.2345834E-4
9711.0,9711.0,4.5389959E-4
9712.0,9712.0,2.4279726E-7
9713.0,9713.0,1.3022454E-7
9714.0,9714.0,1.6030313E-4
9715.0,9715.0,1.2314263E-4
9716.0,9716.0,0.021556532
9717.0,9717.0,2.1022493E-4
9718.0,9718.0,1.11359055E-4
9719.0,9719.0,6.2091094E-6
9720.0,9720.0,7.8874626E-5
9721.0,9721.0,1.1858243E-5
9722.0,9722.0,1.6613348E-4
9723.0,9723.0,3.0495303E-5
9724.0,9724.0,2.9722526E-7
9725.0,9725.0,4.562052E-5
9726.0,9726.0,6.847033E-7
9727.0,9727.0,8.834867E-6
9728.0,9728.0,0.15907516
9729.0,9729.0,0.30179945
9730.0,9730.0,3.080679E-4
9731.0,9731.0,5.4301796E-5
9732.0,9732.0,5.877686E-4
9733.0,9733.0,8.7870717E-7
9734.0,9734.0,1.645238E-5
9735.0,9735.0,7.136039E-6
9736.0,9736.0,0.64095765
9737.0,9737.0,2.6159313E-7
9738.0,9738.0,8.295877E-6
9739.0,9739.0,6.428016E-4
9740.0,9740.0,2.4256102E-5
9741.0,9741.0,2.7021792E-7
9742.0,9742.0,4.7476796E-4
9743.0,9743.0,4.619606E-7
9744.0,9744.0,0.24002974
9745.0,9745.0,0.1551034
9746.0,9746.0,2.39976E-4
9747.0,9747.0,0.024482721
9748.0,9748.0,0.028650392
9749.0,9749.0,1.0303039E-7
9750.0,9750.0,6.4257665E-7
